,x_pix,med_strip,max_strip,y_integ
1843,1843,0.002540827386579026,0.0025424275300628433,0.6684602726368383
1844,1844,0.002269876875457301,0.0022721420654210414,0.6358249297790253
1845,1845,0.0029746707026632097,0.0029761922923973766,0.7206428267609732
1846,1846,0.002512636253198912,0.0025136088494865237,0.6542010192977646
1847,1847,0.003173330080311487,0.003173999067454335,0.8334102657198442
1848,1848,0.0021210453317736084,0.0021221062409024225,0.5902767207999097
1849,1849,0.0027778954974613168,0.0027794679639573743,0.7175116403357205
1850,1850,0.0024735630215213652,0.0024745388132291902,0.6503276796084003
1851,1851,0.0031170909940026422,0.0031182149780320805,0.7594209053753586
1852,1852,0.0028807249968237887,0.00288211312862563,0.7576652911990582
1853,1853,0.0035073197348540596,0.0035082841860140336,0.9238319960375204
1854,1854,0.0030500202378848703,0.003050674008208354,0.7407971696201623
1855,1855,0.003737491011346534,0.003738149187855075,0.9032071190192185
1856,1856,0.0011911357874462992,0.0011926195489383468,0.3588734943079358
1857,1857,0.0018493842507552173,0.0018513643930989033,0.5499261914104608
1858,1858,0.0015795786228660399,0.0015811076438956764,0.43070112723112886
1859,1859,0.002246248977355384,0.002247869429962224,0.623327331728351
1860,1860,0.0019252806048431742,0.0019267626829652135,0.5516419389391441
1861,1861,0.00259998526094229,0.0026016949866654094,0.6376944769022297
1862,1862,0.0021968339624480406,0.0021984610282490403,0.5793094537805967
1863,1863,0.0027777764920397085,0.0027793263802509153,0.7485301776800105
1864,1864,0.0015892785533321758,0.0015909390617075499,0.443485273910156
1865,1865,0.0022701745991993458,0.0022718521111064214,0.5944604282991907
1866,1866,0.0019977533784085104,0.0019999759528541,0.5306929568847746
1867,1867,0.002591826349702853,0.0025938628868740756,0.6890478592775326
1868,1868,0.002290043614484707,0.0022917703265032067,0.6283383352335974
1869,1869,0.0029759105292756502,0.002977430571242615,0.7703511825376762
1870,1870,0.0025355072592079756,0.0025372805951196582,0.6412269147548203
1871,1871,0.003144901918854283,0.003146261746432659,0.7859860429412594
1872,1872,0.0019362812591925682,0.001938833399815425,0.5293088887664554
1873,1873,0.002526472376870972,0.0025280189419559437,0.7198329641533248
1874,1874,0.0023344099207005227,0.0023359313879268415,0.5998176319380191
1875,1875,0.0029509051613557827,0.0029525624907610383,0.7707708535014729
1876,1876,0.002659181387479486,0.002660604039387483,0.7600131647267369
1877,1877,0.00334594149411218,0.0033484234942847795,0.8636973487582769
1878,1878,0.002844136419151952,0.0028461289491000068,0.6956252126302337
1879,1879,0.0034854848155581723,0.0034866091960508174,0.8924229793524371
1880,1880,0.0024811996552083003,0.0024827052387276873,0.6489836982430598
1881,1881,0.0030357257870681463,0.0030368757478021354,0.7539761231944657
1882,1882,0.002793245762352939,0.002794847975802719,0.6947111750266921
1883,1883,0.0034626798013490958,0.0034637809809918863,0.8453134435377744
1884,1884,0.0031450618295457734,0.0031464401980925566,0.8172538158665377
1885,1885,0.0038118754589124746,0.003813320809136187,0.9854520958721315
1886,1886,0.0033715220087292917,0.003372264563861479,0.8643116976578847
1887,1887,0.004016235916933394,0.0040169892438203895,0.9774801517028221
1888,1888,0.0018000743737360062,0.001803036346424369,0.49245347760264563
1889,1889,0.0024165279158109795,0.0024178910204649164,0.6334655513516234
1890,1890,0.002096808077180004,0.0020984642262544097,0.5693489409115348
1891,1891,0.002749662289109174,0.00275138133735187,0.7481595587437837
1892,1892,0.0024659332926522115,0.0024677755293790217,0.6853483349863889
1893,1893,0.0031171217339271153,0.0031183849838777537,0.8127367678656985
1894,1894,0.0026736683193386668,0.002675607830652031,0.6984081696107508
1895,1895,0.0033289849168788017,0.0033306729202435045,0.8694046517907681
1896,1896,0.00214368750378974,0.002145371015691837,0.5926215984965122
1897,1897,0.0027785327702245116,0.0027808710393278334,0.727767566718679
1898,1898,0.0024849168700663985,0.002486614944551053,0.6505919079247513
1899,1899,0.0032025877444508944,0.0032037844041741988,0.8548143338774837
1900,1900,0.0028259253235062023,0.0028281017878182615,0.7726701310775874
1901,1901,0.0035505268119256886,0.0035518044235091977,0.9331999796179223
1902,1902,0.0031370119886781522,0.0031385417552177914,0.806679055462389
1903,1903,0.003697182196782961,0.0036989445176558123,0.9592234490659471
1904,1904,0.002503456338362407,0.0025056020654921573,0.6892114614046944
1905,1905,0.0031280631233995787,0.0031302378086860727,0.7940949380705103
1906,1906,0.002863431343160655,0.0028652090182363188,0.7251780655942522
1907,1907,0.003554243463791584,0.003555104905802321,0.9143445759919361
1908,1908,0.0032411784438088273,0.0032425011599763547,0.8651283338932296
1909,1909,0.003886141097782229,0.0038870957278030333,0.9404431838027537
1910,1910,0.00347091375780168,0.003472196033860992,0.8796667056716245
1911,1911,0.004143354657366112,0.00414408426032978,1.0492503198235723
1912,1912,0.0029641145595051704,0.0029652988816127506,0.7882320518255193
1913,1913,0.0036340672893839005,0.0036347282814446907,0.9329403168190271
1914,1914,0.00335318691717621,0.003354549801908974,0.8398929362562436
1915,1915,0.003945156614522463,0.003945920280450948,0.987286960685534
1916,1916,0.003670801053145597,0.0036715159103691583,0.9618361409360032
1917,1917,0.0043537807736632106,0.0043549901231028304,1.1218100286081087
1918,1918,0.003908996582375031,0.0039099364622442526,0.9621328709026693
1919,1919,0.004558233085000799,0.004560493415022094,1.1225838278603117
1920,1920,0.0013210029564498455,0.0013234518896377465,0.4256628723975818
1921,1921,0.001953737950250856,0.0019548795168028666,0.5829961035517601
1922,1922,0.0016606605853674969,0.0016624961264651945,0.4655299456839133
1923,1923,0.002291669560591051,0.0022931768610881613,0.6897350213110466
1924,1924,0.0019205241524694202,0.0019210916810196055,0.6022181512965591
1925,1925,0.0025661763721765833,0.002566576279681667,0.6895852620101934
1926,1926,0.002233271558802609,0.0022346654754465717,0.6160272540873658
1927,1927,0.0028372278538638116,0.0028388232436370453,0.7719510816416697
1928,1928,0.0017401094840235052,0.001742357890421252,0.5073565683267769
1929,1929,0.002377908718086522,0.0023798328046758725,0.6946657652368454
1930,1930,0.002126689677162727,0.0021286430185449667,0.5602754799179391
1931,1931,0.0027830135691419545,0.0027836954976265312,0.7321420010157343
1932,1932,0.0023985473461069994,0.0024003120616536366,0.6863699635709472
1933,1933,0.0030842815227251174,0.0030859094303529243,0.815883573118506
1934,1934,0.0027031320407081556,0.002704670831099631,0.6989010259526027
1935,1935,0.0033697542761943412,0.0033711472715522335,0.8717270931310076
1936,1936,0.0021723061530724334,0.002173447391427659,0.618262212670268
1937,1937,0.002835483040637512,0.0028367404247100474,0.7655522102626952
1938,1938,0.002531595588073573,0.0025331758412473343,0.6869700155638829
1939,1939,0.0031751494676494512,0.0031755758564920985,0.8632066053393886
1940,1940,0.002827497562490748,0.0028284518849356114,0.788879515450696
1941,1941,0.0035069755168932685,0.0035076576732043876,0.9170224743469156
1942,1942,0.00313873668883253,0.0031400226254724726,0.8007538499412596
1943,1943,0.003754287743940061,0.0037551188863053308,0.9629486803125251
1944,1944,0.0025286113168963256,0.0025307448029949346,0.6983613016104632
1945,1945,0.0031759087935783604,0.0031764940598562994,0.8326187532230674
1946,1946,0.002818437784651376,0.0028192948292704895,0.7755611127946092
1947,1947,0.0035424235434888523,0.0035432006666060415,0.8814018333614801
1948,1948,0.0031801445116182124,0.0031806349454147143,0.8784496268123153
1949,1949,0.0038250827326436945,0.003825964727237854,0.9851354314719538
1950,1950,0.0034217860803629338,0.003423684870325336,0.8849446065532833
1951,1951,0.00403633513368919,0.004037052397059247,1.001949544957952
1952,1952,0.0018185891614313533,0.001820494043971247,0.566524532464264
1953,1953,0.0024658896394488495,0.0024666446063284398,0.6769761550443744
1954,1954,0.0021111868271101158,0.0021127805504316984,0.5898057000719094
1955,1955,0.002746231847852951,0.0027485955790221075,0.7965143850468578
1956,1956,0.002437324588567,0.002439155117893981,0.7026612608548761
1957,1957,0.0030757407291193005,0.003077710690522025,0.8270323436759787
1958,1958,0.0026837444859495845,0.0026854192820843096,0.7000126829482524
1959,1959,0.0033367079951602823,0.0033380965130661786,0.8656651433761664
1960,1960,0.0022007806199723684,0.002202723523053224,0.6845897522168541
1961,1961,0.0028756337295286908,0.0028766911573561015,0.7974724711781374
1962,1962,0.0025143471722313447,0.002515209731547208,0.6788605780545423
1963,1963,0.003216744855782917,0.003218563471432674,0.8477189430637112
1964,1964,0.0028129103188395733,0.002814763341236184,0.8249326410744675
1965,1965,0.003519208092371863,0.0035203748759433796,0.8917843739397943
1966,1966,0.00311274896240384,0.0031135555173627486,0.847723599000585
1967,1967,0.003802098865629835,0.003802943363422422,0.9784683188688278
1968,1968,0.0026035232919894274,0.0026055125318986978,0.7005839034028258
1969,1969,0.0033084036214581216,0.00330917594651576,0.8726490804813622
1970,1970,0.0029049191658327197,0.0029055450749526203,0.7417940009966991
1971,1971,0.0036081466289015762,0.0036091148163986384,0.9820954117490448
1972,1972,0.0031989377020099794,0.0032009154368412545,0.8474792149123472
1973,1973,0.003916894044947228,0.003917696780741497,0.98524625927507
1974,1974,0.003483637021306493,0.0034847702941022914,0.8749776552809495
1975,1975,0.004166422395041532,0.0041682925901568605,1.034776381904632
1976,1976,0.002847760157035566,0.0028489145080793,0.7908921088193517
1977,1977,0.0034931316436380365,0.0034945542451375964,0.9627050617408499
1978,1978,0.0031956055318705357,0.00319699335854844,0.8133758751711521
1979,1979,0.0037874420773479044,0.0037885469739419456,0.9321901522687712
1980,1980,0.0034896978402154527,0.003491107292819647,0.9819861339884894
1981,1981,0.004096477049086044,0.004097232367647568,1.0582454632065348
1982,1982,0.003646344917855737,0.0036474520517589463,0.9574114646229452
1983,1983,0.004420798151077947,0.004421591132552514,1.1311735354376227
1984,1984,0.002152010066338072,0.002154666109522122,0.6506929630865737
1985,1985,0.002914995118235567,0.002917212126449422,0.7799728032162379
1986,1986,0.0024898876023212346,0.0024912906418780027,0.7394481678624375
1987,1987,0.0031972445828537623,0.0031982473015767197,0.9362161508838469
1988,1988,0.0027684945589802625,0.002769947567992865,0.7619796453696491
1989,1989,0.0034584075382099143,0.0034601462565433706,0.8932525936076751
1990,1990,0.003100271933094782,0.0031033155555288574,0.8484241748634442
1991,1991,0.003696472092948841,0.0036972683694226197,0.9469167071870918
1992,1992,0.00262061688812516,0.002622153578995556,0.7175150966628867
1993,1993,0.003339254744335173,0.0033412099916717646,0.937684399489541
1994,1994,0.0029363381763122445,0.0029379713932031442,0.7947117518819318
1995,1995,0.0036019634228817393,0.003604118943966707,0.9136186349728728
1996,1996,0.0031731374751235103,0.0031738529959175086,0.8504880369117431
1997,1997,0.003891833918222986,0.003892378860561006,1.016919461108406
1998,1998,0.0034854264928991514,0.003487861057537066,0.9493951509573815
1999,1999,0.004160929261468703,0.004162665640396589,1.0720303977671124
2000,2000,0.0030183497102333956,0.0030210855152937497,0.8329611864322682
2001,2001,0.003698669739723255,0.0036993777231420955,0.967140850468001
2002,2002,0.003296088091817777,0.003296507986460293,0.8616604096246743
2003,2003,0.004042595616468738,0.0040431477769807414,1.059940706103852
2004,2004,0.003616898173463486,0.003619699582528855,0.9563473896876585
2005,2005,0.004326257030791208,0.00432684223317421,1.1364498305250843
2006,2006,0.00389028724469159,0.0038927518486259493,0.9977501519766944
2007,2007,0.004564140905444882,0.004565724821599801,1.15888111058889
2008,2008,0.0032259890905005062,0.0032283378557360675,0.8912469469099643
2009,2009,0.0039084439444052365,0.003909528811201913,1.0240865077957435
2010,2010,0.0035135170634582784,0.0035166029441366974,0.941177360432189
2011,2011,0.004249292218925103,0.004249907172007367,1.0579759042921462
2012,2012,0.0038297114035823958,0.003830544506763396,1.0729243523330658
2013,2013,0.00453858824669332,0.0045400002780130845,1.1286315117337862
2014,2014,0.004095426606584516,0.0040963136297532815,1.0113691612490425
2015,2015,0.00477461321390803,0.004775790459159493,1.258116112057941
2016,2016,0.0027649164456527214,0.0027673281080338274,0.833635200645458
2017,2017,0.0034648898579914687,0.003467102310792838,0.8559542128208841
2018,2018,0.0030366077846710983,0.003038916513257879,0.8355116028207333
2019,2019,0.003760499673679245,0.0037621202077807166,1.0355974085199302
2020,2020,0.0033364963732758018,0.003338848333551765,0.9467821813187564
2021,2021,0.004027492886832516,0.004029710818647519,1.0615105028868186
2022,2022,0.0036185353029372478,0.0036194036910414894,0.9243938965407066
2023,2023,0.004366913200998143,0.004369246752481597,1.0816686023854376
2024,2024,0.0032315262364838206,0.003232385066867984,0.9010074321505694
2025,2025,0.003913064128328115,0.00391427682579925,1.0455976207967173
2026,2026,0.0034842324150561985,0.0034849958944868985,0.9616209926323678
2027,2027,0.004223423086069629,0.004224135270802844,1.0497460035043058
2028,2028,0.003780127634956737,0.0037817498686575635,1.0266705966642584
2029,2029,0.004524116289388802,0.00452480758133934,1.1496170345535643
2030,2030,0.00410205117795915,0.004104198197352657,1.0556362132677384
2031,2031,0.004833726640816693,0.004835008944182996,1.1886057037481794
2032,2032,0.0036374391974391086,0.003638255812183734,1.0570817073331922
2033,2033,0.004371624106308173,0.004372240083225528,1.082739654915888
2034,2034,0.003936995826781793,0.00393793028965517,1.0292841311201428
2035,2035,0.004672879299965811,0.00467365981874031,1.1745645792738844
2036,2036,0.004264604601110094,0.004265557613665823,1.1836897788091256
2037,2037,0.004998210044124701,0.004999666627397529,1.22042387110334
2038,2038,0.004552520316557961,0.004553620149929639,1.1477000933904926
2039,2039,0.005290136610260257,0.0052915032882135575,1.3257824992401634
2040,2040,0.0038173907509489874,0.0038185009833969635,1.0045288913275052
2041,2041,0.00459205257716804,0.004593910331691274,1.1868456522675963
2042,2042,0.004143973003071156,0.00414583741697885,1.0931800326343972
2043,2043,0.004862806454254351,0.004865073415762895,1.2272086155924924
2044,2044,0.004425899359761906,0.004428350825690527,1.2207576560958264
2045,2045,0.005159232874839293,0.005162495406302029,1.3285641443251028
2046,2046,0.004758958647106929,0.00476346328571115,1.1824982964228365
2047,2047,0.005503766205903672,0.00550973408872177,1.3151048677920394
