,time,filename,opd,tip,tilt,elapsed
313,1560366270.948888, psf_trial4_00000313.fits,0.0,0.0,8.0,47.720168113708496
314,1560366271.208349, psf_trial4_00000314.fits,0.0,0.0,8.0,47.979629039764404
315,1560366271.485727, psf_trial4_00000315.fits,0.0,0.0,8.0,48.257007122039795
316,1560366271.641405, psf_trial4_00000316.fits,0.0,0.0,8.0,48.41268515586853
317,1560366271.795027, psf_trial4_00000317.fits,0.0,0.0,8.0,48.566307067871094
318,1560366271.9657052, psf_trial4_00000318.fits,0.0,0.0,8.0,48.736985206604004
319,1560366272.150841, psf_trial4_00000319.fits,0.0,0.0,8.0,48.92212104797363
320,1560366272.351312, psf_trial4_00000320.fits,0.0,0.0,8.0,49.122591972351074
321,1560366272.583316, psf_trial4_00000321.fits,0.0,0.0,8.0,49.35459613800049
322,1560366272.821741, psf_trial4_00000322.fits,0.0,0.0,9.0,49.59302115440369
323,1560366273.059001, psf_trial4_00000323.fits,0.0,0.0,9.0,49.830281019210815
324,1560366273.32341, psf_trial4_00000324.fits,0.0,0.0,9.0,50.0946900844574
325,1560366273.6107938, psf_trial4_00000325.fits,0.0,0.0,9.0,50.38207387924194
326,1560366273.756375, psf_trial4_00000326.fits,0.0,0.0,9.0,50.52765512466431
327,1560366273.910768, psf_trial4_00000327.fits,0.0,0.0,8.0,50.682048082351685
328,1560366274.189856, psf_trial4_00000328.fits,0.0,0.0,9.0,50.96113610267639
329,1560366274.395715, psf_trial4_00000329.fits,0.0,0.0,9.0,51.16699504852295
330,1560366274.613669, psf_trial4_00000330.fits,0.0,0.0,9.0,51.38494896888733
331,1560366274.801167, psf_trial4_00000331.fits,0.0,0.0,9.0,51.572447061538696
332,1560366274.9726038, psf_trial4_00000332.fits,0.0,0.0,9.0,51.74388384819031
333,1560366275.1368132, psf_trial4_00000333.fits,0.0,0.0,9.0,51.908093214035034
334,1560366275.2946188, psf_trial4_00000334.fits,0.0,0.0,9.0,52.06589889526367
335,1560366275.462754, psf_trial4_00000335.fits,0.0,0.0,9.0,52.234034061431885
336,1560366275.614384, psf_trial4_00000336.fits,0.0,0.0,9.0,52.385663986206055
337,1560366275.784419, psf_trial4_00000337.fits,0.0,0.0,9.0,52.55569911003113
338,1560366275.966953, psf_trial4_00000338.fits,0.0,0.0,9.0,52.73823308944702
339,1560366276.175383, psf_trial4_00000339.fits,0.0,0.0,9.0,52.94666314125061
340,1560366276.379122, psf_trial4_00000340.fits,0.0,0.0,9.0,53.1504020690918
341,1560366276.597826, psf_trial4_00000341.fits,0.0,0.0,9.0,53.36910605430603
342,1560366276.825484, psf_trial4_00000342.fits,0.0,0.0,9.0,53.596764087677
343,1560366277.0466108, psf_trial4_00000343.fits,0.0,0.0,9.0,53.817890882492065
344,1560366277.274934, psf_trial4_00000344.fits,0.0,0.0,9.0,54.04621410369873
345,1560366277.5380812, psf_trial4_00000345.fits,0.0,0.0,9.0,54.30936121940613
346,1560366277.829498, psf_trial4_00000346.fits,0.0,0.0,8.0,54.600778102874756
347,1560366277.9752939, psf_trial4_00000347.fits,0.0,0.0,8.0,54.74657392501831
348,1560366278.130739, psf_trial4_00000348.fits,0.0,0.0,8.0,54.902019023895264
349,1560366278.27842, psf_trial4_00000349.fits,0.0,0.0,8.0,55.049700021743774
350,1560366278.426358, psf_trial4_00000350.fits,0.0,0.0,8.0,55.19763803482056
351,1560366278.602708, psf_trial4_00000351.fits,0.0,0.0,8.0,55.37398815155029
352,1560366278.746043, psf_trial4_00000352.fits,0.0,0.0,8.0,55.51732301712036
353,1560366278.889256, psf_trial4_00000353.fits,0.0,0.0,8.0,55.66053605079651
354,1560366279.0325, psf_trial4_00000354.fits,0.0,0.0,8.0,55.80378007888794
355,1560366279.176156, psf_trial4_00000355.fits,0.0,0.0,8.0,55.94743609428406
356,1560366279.3193471, psf_trial4_00000356.fits,0.0,0.0,8.0,56.09062719345093
357,1560366279.46292, psf_trial4_00000357.fits,0.0,0.0,8.0,56.23420000076294
358,1560366279.6063561, psf_trial4_00000358.fits,0.0,0.0,8.0,56.377636194229126
359,1560366279.749945, psf_trial4_00000359.fits,0.0,0.0,8.0,56.52122497558594
360,1560366279.893291, psf_trial4_00000360.fits,0.0,0.0,8.0,56.664571046829224
361,1560366280.0365949, psf_trial4_00000361.fits,0.0,0.0,8.0,56.80787491798401
362,1560366280.179784, psf_trial4_00000362.fits,0.0,0.0,8.0,56.951064109802246
363,1560366280.323386, psf_trial4_00000363.fits,0.0,0.0,8.0,57.09466600418091
364,1560366280.466709, psf_trial4_00000364.fits,0.0,0.0,8.0,57.23798894882202
365,1560366280.609917, psf_trial4_00000365.fits,0.0,0.0,8.0,57.38119697570801
366,1560366280.753314, psf_trial4_00000366.fits,0.0,0.0,8.0,57.52459406852722
367,1560366280.896863, psf_trial4_00000367.fits,0.0,0.0,8.0,57.66814303398132
368,1560366281.040086, psf_trial4_00000368.fits,0.0,0.0,8.0,57.81136608123779
369,1560366281.183277, psf_trial4_00000369.fits,0.0,0.0,8.0,57.954556941986084
370,1560366281.326519, psf_trial4_00000370.fits,0.0,0.0,8.0,58.09779906272888
371,1560366281.470025, psf_trial4_00000371.fits,0.0,0.0,9.0,58.241305112838745
372,1560366281.613274, psf_trial4_00000372.fits,0.0,0.0,9.0,58.38455414772034
373,1560366281.756484, psf_trial4_00000373.fits,0.0,0.0,10.0,58.527764081954956
374,1560366281.89972, psf_trial4_00000374.fits,0.0,0.0,10.0,58.6710000038147
375,1560366282.0431778, psf_trial4_00000375.fits,0.0,0.0,10.0,58.81445789337158
376,1560366282.186708, psf_trial4_00000376.fits,0.0,0.0,10.0,58.957988023757935
377,1560366282.329974, psf_trial4_00000377.fits,0.0,0.0,10.0,59.10125398635864
378,1560366282.473157, psf_trial4_00000378.fits,0.0,0.0,10.0,59.24443697929382
379,1560366282.616536, psf_trial4_00000379.fits,0.0,0.0,10.0,59.387815952301025
380,1560366282.760047, psf_trial4_00000380.fits,0.0,0.0,11.0,59.53132700920105
381,1560366282.903656, psf_trial4_00000381.fits,0.0,0.0,11.0,59.674936056137085
382,1560366283.0469232, psf_trial4_00000382.fits,0.0,0.0,11.0,59.81820321083069
383,1560366283.1900961, psf_trial4_00000383.fits,0.0,0.0,11.0,59.96137619018555
384,1560366283.463726, psf_trial4_00000384.fits,0.0,0.0,11.0,60.23500609397888
385,1560366283.611634, psf_trial4_00000385.fits,0.0,0.0,11.0,60.3829140663147
386,1560366283.7623231, psf_trial4_00000386.fits,0.0,0.0,11.0,60.53360319137573
387,1560366283.918658, psf_trial4_00000387.fits,0.0,0.0,11.0,60.68993806838989
388,1560366284.0709481, psf_trial4_00000388.fits,0.0,0.0,11.0,60.842228174209595
389,1560366284.221273, psf_trial4_00000389.fits,0.0,0.0,11.0,60.99255299568176
390,1560366284.384298, psf_trial4_00000390.fits,0.0,0.0,11.0,61.15557813644409
391,1560366284.562081, psf_trial4_00000391.fits,0.0,0.0,10.0,61.33336114883423
392,1560366284.714679, psf_trial4_00000392.fits,0.0,0.0,10.0,61.48595905303955
393,1560366284.910869, psf_trial4_00000393.fits,0.0,0.0,10.0,61.682148933410645
394,1560366285.102892, psf_trial4_00000394.fits,0.0,0.0,10.0,61.87417197227478
395,1560366285.3809211, psf_trial4_00000395.fits,0.0,0.0,10.0,62.1522011756897
396,1560366285.533285, psf_trial4_00000396.fits,0.0,0.0,11.0,62.30456495285034
397,1560366285.688946, psf_trial4_00000397.fits,0.0,0.0,11.0,62.46022605895996
398,1560366285.838574, psf_trial4_00000398.fits,0.0,0.0,11.0,62.609853982925415
399,1560366286.016727, psf_trial4_00000399.fits,0.0,0.0,11.0,62.78800702095032
400,1560366286.173398, psf_trial4_00000400.fits,0.0,0.0,11.0,62.94467806816101
401,1560366286.3530688, psf_trial4_00000401.fits,0.0,0.0,11.0,63.124348878860474
402,1560366286.542839, psf_trial4_00000402.fits,0.0,0.0,12.0,63.31411910057068
403,1560366286.6960812, psf_trial4_00000403.fits,0.0,0.0,12.0,63.46736121177673
404,1560366286.8613071, psf_trial4_00000404.fits,0.0,0.0,12.0,63.63258719444275
405,1560366287.005676, psf_trial4_00000405.fits,0.0,0.0,12.0,63.77695608139038
406,1560366287.1496189, psf_trial4_00000406.fits,0.0,0.0,12.0,63.92089891433716
407,1560366287.29423, psf_trial4_00000407.fits,0.0,0.0,12.0,64.06551003456116
408,1560366287.438328, psf_trial4_00000408.fits,0.0,0.0,12.0,64.20960807800293
409,1560366287.5824301, psf_trial4_00000409.fits,0.0,0.0,12.0,64.35371017456055
410,1560366287.7258189, psf_trial4_00000410.fits,0.0,0.0,12.0,64.49709892272949
411,1560366287.885293, psf_trial4_00000411.fits,0.0,0.0,12.0,64.65657305717468
412,1560366288.028763, psf_trial4_00000412.fits,0.0,0.0,12.0,64.8000431060791
413,1560366288.172223, psf_trial4_00000413.fits,0.0,0.0,12.0,64.9435031414032
414,1560366288.315773, psf_trial4_00000414.fits,0.0,0.0,12.0,65.08705306053162
415,1560366288.45928, psf_trial4_00000415.fits,0.0,0.0,12.0,65.2305600643158
416,1560366288.602918, psf_trial4_00000416.fits,0.0,0.0,12.0,65.3741979598999
417,1560366288.746453, psf_trial4_00000417.fits,0.0,0.0,12.0,65.51773309707642
418,1560366288.889867, psf_trial4_00000418.fits,0.0,0.0,12.0,65.66114711761475
419,1560366289.033453, psf_trial4_00000419.fits,0.0,0.0,12.0,65.80473303794861
420,1560366289.177365, psf_trial4_00000420.fits,0.0,0.0,12.0,65.94864511489868
421,1560366289.320994, psf_trial4_00000421.fits,0.0,0.0,12.0,66.09227395057678
422,1560366289.464646, psf_trial4_00000422.fits,0.0,0.0,12.0,66.23592615127563
423,1560366289.608174, psf_trial4_00000423.fits,0.0,0.0,12.0,66.37945413589478
424,1560366289.751767, psf_trial4_00000424.fits,0.0,0.0,12.0,66.52304697036743
425,1560366289.895239, psf_trial4_00000425.fits,0.0,0.0,12.0,66.66651916503906
426,1560366290.038617, psf_trial4_00000426.fits,0.0,0.0,12.0,66.80989694595337
427,1560366290.1821449, psf_trial4_00000427.fits,0.0,0.0,12.0,66.95342493057251
428,1560366290.325669, psf_trial4_00000428.fits,0.0,0.0,12.0,67.09694910049438
429,1560366290.468815, psf_trial4_00000429.fits,0.0,0.0,12.0,67.2400951385498
430,1560366290.611972, psf_trial4_00000430.fits,0.0,0.0,12.0,67.38325214385986
431,1560366290.755699, psf_trial4_00000431.fits,0.0,0.0,12.0,67.52697896957397
432,1560366290.899225, psf_trial4_00000432.fits,0.0,0.0,12.0,67.67050504684448
433,1560366291.0423892, psf_trial4_00000433.fits,0.0,0.0,11.0,67.81366920471191
434,1560366291.18572, psf_trial4_00000434.fits,0.0,0.0,11.0,67.95700001716614
435,1560366291.328865, psf_trial4_00000435.fits,0.0,0.0,11.0,68.10014510154724
436,1560366291.471982, psf_trial4_00000436.fits,0.0,0.0,11.0,68.24326205253601
437,1560366291.615651, psf_trial4_00000437.fits,0.0,0.0,11.0,68.3869309425354
438,1560366291.881062, psf_trial4_00000438.fits,0.0,0.0,11.0,68.65234208106995
439,1560366292.024583, psf_trial4_00000439.fits,0.0,0.0,11.0,68.7958631515503
440,1560366292.170258, psf_trial4_00000440.fits,0.0,0.0,11.0,68.94153809547424
441,1560366292.351549, psf_trial4_00000441.fits,0.0,0.0,11.0,69.1228289604187
442,1560366292.5045948, psf_trial4_00000442.fits,0.0,0.0,11.0,69.27587485313416
443,1560366292.6544812, psf_trial4_00000443.fits,0.0,0.0,11.0,69.42576122283936
444,1560366292.8123062, psf_trial4_00000444.fits,0.0,0.0,11.0,69.5835862159729
445,1560366292.971925, psf_trial4_00000445.fits,0.0,0.0,11.0,69.7432050704956
446,1560366293.138118, psf_trial4_00000446.fits,0.0,0.0,11.0,69.90939807891846
447,1560366293.304843, psf_trial4_00000447.fits,0.0,0.0,11.0,70.07612299919128
448,1560366293.489336, psf_trial4_00000448.fits,0.0,0.0,11.0,70.26061606407166
449,1560366293.669703, psf_trial4_00000449.fits,0.0,0.0,11.0,70.4409830570221
450,1560366293.856075, psf_trial4_00000450.fits,0.0,0.0,11.0,70.62735509872437
451,1560366294.021081, psf_trial4_00000451.fits,0.0,0.0,11.0,70.79236102104187
452,1560366294.211302, psf_trial4_00000452.fits,0.0,0.0,11.0,70.98258209228516
453,1560366294.4121141, psf_trial4_00000453.fits,0.0,0.0,11.0,71.18339419364929
454,1560366294.588264, psf_trial4_00000454.fits,0.0,0.0,11.0,71.35954403877258
455,1560366294.731544, psf_trial4_00000455.fits,0.0,0.0,10.0,71.50282406806946
456,1560366294.874801, psf_trial4_00000456.fits,0.0,0.0,10.0,71.64608097076416
457,1560366295.0188, psf_trial4_00000457.fits,0.0,0.0,10.0,71.7900800704956
458,1560366295.162225, psf_trial4_00000458.fits,0.0,0.0,10.0,71.93350505828857
459,1560366295.3054562, psf_trial4_00000459.fits,0.0,0.0,10.0,72.07673621177673
460,1560366295.448585, psf_trial4_00000460.fits,0.0,0.0,10.0,72.21986508369446
461,1560366295.602918, psf_trial4_00000461.fits,0.0,0.0,10.0,72.3741979598999
462,1560366295.7461882, psf_trial4_00000462.fits,0.0,0.0,10.0,72.51746821403503
463,1560366295.88948, psf_trial4_00000463.fits,0.0,0.0,10.0,72.66076016426086
464,1560366296.033102, psf_trial4_00000464.fits,0.0,0.0,10.0,72.80438208580017
465,1560366296.176334, psf_trial4_00000465.fits,0.0,0.0,10.0,72.94761395454407
466,1560366296.320121, psf_trial4_00000466.fits,0.0,0.0,10.0,73.09140110015869
467,1560366296.4634259, psf_trial4_00000467.fits,0.0,0.0,10.0,73.2347059249878
468,1560366296.60675, psf_trial4_00000468.fits,0.0,0.0,10.0,73.3780300617218
469,1560366296.749896, psf_trial4_00000469.fits,0.0,0.0,9.0,73.52117609977722
470,1560366296.893676, psf_trial4_00000470.fits,0.0,0.0,9.0,73.66495609283447
471,1560366297.037048, psf_trial4_00000471.fits,0.0,0.0,9.0,73.80832815170288
472,1560366297.180392, psf_trial4_00000472.fits,0.0,0.0,9.0,73.95167207717896
473,1560366297.3236198, psf_trial4_00000473.fits,0.0,0.0,9.0,74.094899892807
474,1560366297.467299, psf_trial4_00000474.fits,0.0,0.0,9.0,74.2385790348053
475,1560366297.610744, psf_trial4_00000475.fits,0.0,0.0,9.0,74.38202404975891
476,1560366297.753968, psf_trial4_00000476.fits,0.0,0.0,9.0,74.5252480506897
477,1560366297.897337, psf_trial4_00000477.fits,0.0,0.0,9.0,74.66861701011658
478,1560366298.040758, psf_trial4_00000478.fits,0.0,0.0,9.0,74.8120379447937
479,1560366298.184012, psf_trial4_00000479.fits,0.0,0.0,9.0,74.95529198646545
480,1560366298.3273711, psf_trial4_00000480.fits,0.0,0.0,9.0,75.09865117073059
481,1560366298.47064, psf_trial4_00000481.fits,0.0,0.0,9.0,75.24191999435425
482,1560366298.61435, psf_trial4_00000482.fits,0.0,0.0,9.0,75.38563013076782
483,1560366298.757724, psf_trial4_00000483.fits,0.0,0.0,9.0,75.52900409698486
484,1560366298.900705, psf_trial4_00000484.fits,0.0,0.0,9.0,75.67198514938354
485,1560366299.043958, psf_trial4_00000485.fits,0.0,0.0,9.0,75.8152379989624
486,1560366299.187231, psf_trial4_00000486.fits,0.0,0.0,9.0,75.95851111412048
487,1560366299.330718, psf_trial4_00000487.fits,0.0,0.0,9.0,76.10199809074402
488,1560366299.639909, psf_trial4_00000488.fits,0.0,0.0,9.0,76.41118907928467
489,1560366299.787077, psf_trial4_00000489.fits,0.0,0.0,9.0,76.55835700035095
490,1560366299.932982, psf_trial4_00000490.fits,0.0,0.0,9.0,76.70426201820374
491,1560366300.1116982, psf_trial4_00000491.fits,0.0,0.0,10.0,76.88297820091248
492,1560366300.298857, psf_trial4_00000492.fits,0.0,0.0,10.0,77.07013702392578
493,1560366300.45367, psf_trial4_00000493.fits,0.0,0.0,10.0,77.22495007514954
494,1560366300.605351, psf_trial4_00000494.fits,0.0,0.0,10.0,77.37663102149963
495,1560366300.756524, psf_trial4_00000495.fits,0.0,0.0,10.0,77.52780413627625
496,1560366300.93745, psf_trial4_00000496.fits,0.0,0.0,10.0,77.7087299823761
497,1560366301.1111472, psf_trial4_00000497.fits,0.0,0.0,10.0,77.88242721557617
498,1560366301.30462, psf_trial4_00000498.fits,0.0,0.0,10.0,78.07590007781982
499,1560366301.506117, psf_trial4_00000499.fits,0.0,0.0,10.0,78.27739715576172
500,1560366301.676517, psf_trial4_00000500.fits,0.0,0.0,10.0,78.44779706001282
501,1560366301.8200269, psf_trial4_00000501.fits,0.0,0.0,10.0,78.59130692481995
502,1560366301.9635868, psf_trial4_00000502.fits,0.0,0.0,10.0,78.73486685752869
503,1560366302.106992, psf_trial4_00000503.fits,0.0,0.0,10.0,78.87827205657959
504,1560366302.2504869, psf_trial4_00000504.fits,0.0,0.0,11.0,79.02176690101624
505,1560366302.393755, psf_trial4_00000505.fits,0.0,0.0,11.0,79.16503500938416
506,1560366302.536942, psf_trial4_00000506.fits,0.0,0.0,11.0,79.30822205543518
507,1560366302.680291, psf_trial4_00000507.fits,0.0,0.0,11.0,79.45157098770142
508,1560366302.823793, psf_trial4_00000508.fits,0.0,0.0,11.0,79.59507298469543
509,1560366302.967148, psf_trial4_00000509.fits,0.0,0.0,11.0,79.73842811584473
510,1560366303.110515, psf_trial4_00000510.fits,0.0,0.0,11.0,79.88179516792297
511,1560366303.253627, psf_trial4_00000511.fits,0.0,0.0,11.0,80.02490711212158
512,1560366303.396933, psf_trial4_00000512.fits,0.0,0.0,11.0,80.16821312904358
513,1560366303.540297, psf_trial4_00000513.fits,0.0,0.0,11.0,80.3115770816803
514,1560366303.6835868, psf_trial4_00000514.fits,0.0,0.0,11.0,80.45486688613892
515,1560366303.8269858, psf_trial4_00000515.fits,0.0,0.0,11.0,80.59826588630676
516,1560366303.970238, psf_trial4_00000516.fits,0.0,0.0,11.0,80.74151802062988
517,1560366304.1133811, psf_trial4_00000517.fits,0.0,0.0,11.0,80.88466119766235
518,1560366304.256703, psf_trial4_00000518.fits,0.0,0.0,11.0,81.02798295021057
519,1560366304.400218, psf_trial4_00000519.fits,0.0,0.0,11.0,81.17149806022644
520,1560366304.543869, psf_trial4_00000520.fits,0.0,0.0,11.0,81.3151490688324
521,1560366304.6873631, psf_trial4_00000521.fits,0.0,0.0,11.0,81.4586431980133
522,1560366304.830586, psf_trial4_00000522.fits,0.0,0.0,11.0,81.6018660068512
523,1560366304.973736, psf_trial4_00000523.fits,0.0,0.0,11.0,81.74501609802246
524,1560366305.117091, psf_trial4_00000524.fits,0.0,0.0,11.0,81.88837099075317
525,1560366305.288999, psf_trial4_00000525.fits,0.0,0.0,11.0,82.06027913093567
526,1560366305.432285, psf_trial4_00000526.fits,0.0,0.0,10.0,82.20356512069702
527,1560366305.575942, psf_trial4_00000527.fits,0.0,0.0,10.0,82.34722208976746
528,1560366305.719858, psf_trial4_00000528.fits,0.0,0.0,10.0,82.4911379814148
529,1560366305.8629189, psf_trial4_00000529.fits,0.0,0.0,10.0,82.63419890403748
530,1560366306.0063212, psf_trial4_00000530.fits,0.0,0.0,10.0,82.77760124206543
531,1560366306.149521, psf_trial4_00000531.fits,0.0,0.0,10.0,82.92080116271973
532,1560366306.469512, psf_trial4_00000532.fits,0.0,0.0,9.0,83.24079203605652
533,1560366306.6167538, psf_trial4_00000533.fits,0.0,0.0,9.0,83.38803386688232
534,1560366306.773518, psf_trial4_00000534.fits,0.0,0.0,9.0,83.54479813575745
535,1560366306.93605, psf_trial4_00000535.fits,0.0,0.0,10.0,83.70732998847961
536,1560366307.1252642, psf_trial4_00000536.fits,0.0,0.0,10.0,83.89654421806335
537,1560366307.28292, psf_trial4_00000537.fits,0.0,0.0,9.0,84.05419993400574
538,1560366307.471719, psf_trial4_00000538.fits,0.0,0.0,9.0,84.24299907684326
539,1560366307.716394, psf_trial4_00000539.fits,0.0,0.0,9.0,84.48767399787903
540,1560366307.939146, psf_trial4_00000540.fits,0.0,0.0,9.0,84.71042609214783
541,1560366308.1518052, psf_trial4_00000541.fits,0.0,0.0,9.0,84.92308521270752
542,1560366308.440898, psf_trial4_00000542.fits,0.0,0.0,9.0,85.21217799186707
543,1560366308.592212, psf_trial4_00000543.fits,0.0,0.0,9.0,85.36349201202393
544,1560366308.746489, psf_trial4_00000544.fits,0.0,0.0,9.0,85.51776909828186
545,1560366308.918288, psf_trial4_00000545.fits,0.0,0.0,9.0,85.68956804275513
546,1560366309.083331, psf_trial4_00000546.fits,0.0,0.0,8.0,85.85461115837097
547,1560366309.278784, psf_trial4_00000547.fits,0.0,0.0,8.0,86.05006408691406
548,1560366309.486455, psf_trial4_00000548.fits,0.0,0.0,8.0,86.25773501396179
549,1560366309.774998, psf_trial4_00000549.fits,0.0,0.0,8.0,86.54627799987793
550,1560366310.568529, psf_trial4_00000550.fits,0.0,0.0,8.0,87.33980894088745
551,1560366310.7261481, psf_trial4_00000551.fits,0.0,0.0,8.0,87.49742817878723
552,1560366310.89489, psf_trial4_00000552.fits,0.0,0.0,8.0,87.66617012023926
553,1560366311.067666, psf_trial4_00000553.fits,0.0,0.0,8.0,87.83894610404968
554,1560366311.265706, psf_trial4_00000554.fits,0.0,0.0,8.0,88.0369861125946
555,1560366311.4471211, psf_trial4_00000555.fits,0.0,0.0,8.0,88.21840119361877
556,1560366311.600961, psf_trial4_00000556.fits,0.0,0.0,7.0,88.37224102020264
557,1560366311.779856, psf_trial4_00000557.fits,0.0,0.0,7.0,88.5511360168457
558,1560366311.951256, psf_trial4_00000558.fits,0.0,0.0,7.0,88.72253608703613
559,1560366312.128808, psf_trial4_00000559.fits,0.0,0.0,7.0,88.90008807182312
560,1560366312.293191, psf_trial4_00000560.fits,0.0,0.0,7.0,89.06447100639343
561,1560366312.488802, psf_trial4_00000561.fits,0.0,0.0,7.0,89.26008200645447
562,1560366312.680216, psf_trial4_00000562.fits,0.0,0.0,7.0,89.45149612426758
563,1560366312.865608, psf_trial4_00000563.fits,0.0,0.0,7.0,89.63688802719116
564,1560366313.039288, psf_trial4_00000564.fits,0.0,0.0,7.0,89.81056809425354
565,1560366313.221278, psf_trial4_00000565.fits,0.0,0.0,7.0,89.99255800247192
566,1560366313.459156, psf_trial4_00000566.fits,0.0,0.0,6.0,90.23043608665466
567,1560366313.677642, psf_trial4_00000567.fits,0.0,0.0,6.0,90.4489221572876
568,1560366313.898513, psf_trial4_00000568.fits,0.0,0.0,6.0,90.66979312896729
569,1560366314.130489, psf_trial4_00000569.fits,0.0,0.0,6.0,90.90176916122437
570,1560366314.357442, psf_trial4_00000570.fits,0.0,0.0,6.0,91.12872195243835
571,1560366314.514457, psf_trial4_00000571.fits,0.0,0.0,6.0,91.28573703765869
572,1560366314.658041, psf_trial4_00000572.fits,0.0,0.0,6.0,91.42932105064392
